,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
421,2016-07-08,640.687988,666.70697,636.46698,666.52301,666.52301,141970000,25.960998000000018,1.0,12.079378580800721,-0.006119652078316117,0.011931742114444198,0.030173112087897146,-50.01547722687161,49.98452277312839,1358.4,0.0,2129.9,1,53,False,12,0.2138333333333333,112.57180000000002,327,0.0278333333333333,7.627999999999999,0.8630833333333333,0.1091666666666666,46.41,6,351,0.1322222222222222,0.0217321937321937,0.320717378917379,11.857142857142858,6.0,0.1428571428571423,15.714285714285714,-9.0,-9.714285714285714,548.0,-685.0,-197.0,423.57142857142856,-3.0,-96.57142857142856,0.3328137654938822,0.2556738460988462,-0.0120963865765032,0.1453798205921458,0.0966092878592878,-0.0131575983699235,0.0080481053202222,0.0133403018403018,0.0136840884119714
422,2016-07-11,648.484009,659.629028,644.97998,647.658997,647.658997,107910000,-1.7009880000000521,0.0,6.381267772082424,-0.028302118181936436,-0.043807233483840885,-0.04234391909870485,-87.82520425504214,12.174795744957855,1356.6,0.0,2137.16,1,52,False,18,0.1719777777777777,112.9496,558,0.0101111111111111,4.186,0.9077777777777778,0.0821111111111111,47.212,19,545,0.0866275229357798,0.0076807339449541,0.2072469724770642,15.285714285714286,13.0,2.714285714285713,19.714285714285715,5.0,-0.7142857142857153,613.5714285714286,395.0,-68.57142857142856,552.1428571428571,250.0,5.85714285714289,0.2175447525295512,0.3792076391437309,-0.010297780052487,0.1082377439258752,0.0624408562691131,-0.0216102209900954,0.0369474649216739,-0.1725325993883792,-0.0292667309767198
423,2016-07-12,648.28302,675.258972,646.778992,664.551025,664.551025,138172992,16.892027999999982,1.0,6.318348770798252,0.020878398888833763,0.03744994637615195,-0.05563576564152178,-61.3536548785463,38.6463451214537,1335.3,0.0,2152.14,1,51,False,13,0.1555692307692307,25.4022,909,0.0131538461538461,3.0780000000000003,0.8936923076923076,0.0931538461538461,16.642,34,454,0.0366563876651982,0.0067797356828193,0.0559519823788546,14.714285714285714,-5.0,-1.7142857142857135,20.428571428571427,15.0,13.571428571428571,598.0,-91.0,-144.0,603.7142857142857,351.0,305.28571428571433,0.159294705861014,-0.1512949900982095,-0.1033427234821594,0.0868618358455674,-0.0499711352705815,-0.0502054481803691,0.0365351307905974,-0.0009009982621347,-0.029755395107778
424,2016-07-13,664.796997,668.700012,654.468018,654.468018,654.468018,131449000,-10.083006999999952,0.0,5.392706843629071,0.007866257727599241,-0.018086385344745968,-0.006370445316017743,-77.15476636522229,22.84523363477772,1332.2,0.0,2152.43,1,46,False,12,0.1282833333333333,68.46020000000001,670,0.0110833333333333,1.995,0.9224166666666666,0.0665,32.082,40,479,0.0669770354906054,0.0041649269311064,0.1429231732776618,13.857142857142858,-1.0,-1.8571428571428577,22.857142857142858,6.0,17.142857142857142,579.1428571428571,25.0,-100.14285714285712,620.1428571428571,-239.0,49.85714285714289,0.130728013991164,0.0869711908988072,0.0121951592864977,0.0766801591293551,0.0303206478254072,-0.0097031236387496,0.037130120352184,-0.0026148087517129,-0.0329651934210775
425,2016-07-14,652.922974,662.901978,652.922974,658.078003,658.078003,98511400,3.609984999999938,1.0,4.894009472272842,0.016087178666955148,0.01093459008147813,-0.037421978238494615,-72.25849363923174,27.74150636076826,1327.4,0.0,2163.75,0,46,False,13,0.1743692307692307,183.7451,588,0.0076153846153846,1.1880000000000002,0.9176923076923076,0.0746923076923077,78.141,8,722,0.1082285318559556,0.0016454293628808,0.2544945983379501,14.857142857142858,1.0,-1.8571428571428577,21.857142857142858,-32.0,-13.857142857142858,534.2857142857143,243.0,187.7142857142857,657.0,-82.0,-69.0,0.1577924519225093,0.1115714250602883,0.0967021464154407,0.0870538159140724,0.0412514963653502,0.0211747159418832,0.0361663399908967,-0.0025194975682255,-0.0345209106280158
426,2016-07-15,659.171021,667.077026,659.039978,663.255005,663.255005,81673104,5.177002000000016,1.0,4.860500187338289,-0.0019502189466941212,0.021398023162760686,-0.010992711069047463,-64.0592525050755,35.940747494924494,1327.4,0.0,2161.74,1,46,False,5,0.0591999999999999,7.696,197,0.0214,2.782,0.9456,0.033,4.29,5,197,0.0217766497461928,0.0141218274111675,0.0390659898477157,13.857142857142858,-8.0,-8.857142857142858,21.714285714285715,-3.0,-16.714285714285715,512.2857142857143,-525.0,-315.28571428571433,638.4285714285714,-391.0,-441.4285714285714,0.1175565391982717,-0.2154286084902344,-0.078490549350556,0.0712758769889253,-0.0864518821097627,-0.0494992272427324,0.0350791448021787,0.0124763980482866,-0.0209573173910112
427,2016-07-18,679.809021,681.554993,668.625,673.106018,673.106018,69465000,-6.352966000000038,0.0,6.1823331778733746,0.01485252719653426,0.028478091346550594,0.009876640267828038,-24.49182163098705,75.50817836901295,1329.3,1.0,2166.89,0,45,False,12,0.220975,151.59749999999997,742,0.0,0.0,0.91025,0.08975,65.566,25,676,0.096991124260355,0.0,0.2242566568047336,11.0,4.0,1.0,17.571428571428573,17.0,7.428571428571427,410.0,495.0,266.0,502.57142857142856,547.0,239.42857142857144,0.1494330106685807,0.0935179827715844,0.0748236461361529,0.0704328654930093,0.0169137761940566,0.0265582587673457,0.0100358848499412,-0.0164088397790055,-0.0100358848499412
428,2016-07-19,672.737976,673.276978,667.632019,672.864014,672.864014,61203300,-0.2420039999999517,0.0,6.3922640559510455,0.01830748882598986,0.022468477798368275,0.033648751474326354,-16.95497017094284,83.04502982905716,1332.3,1.0,2163.78,1,44,False,12,0.2445333333333333,55.3933,342,0.0220833333333333,2.385,0.8540833333333334,0.1238333333333333,27.017,14,372,0.0726263440860215,0.0064112903225806,0.1489067204301075,10.857142857142858,0.0,1.1428571428571423,14.714285714285714,-11.0,-0.7142857142857135,398.2857142857143,-304.0,-26.28571428571428,421.57142857142856,-400.0,-79.57142857142856,0.1627122589616168,-0.0753499363746261,-0.0138055385315093,0.075571430695984,-0.0243647801743335,-0.0029450866099625,0.0099832497984785,0.0064112903225806,-0.0035719594758978
429,2016-07-20,672.80603,672.929016,663.359985,665.684998,665.684998,94636400,-7.179016000000047,0.0,5.911208464063748,-0.020271990398761194,0.0036637386550893315,0.025140158582453918,-35.41146082013796,64.58853917986204,1319.3,0.0,2173.02,0,43,False,19,0.0446894736842105,-10.031,709,0.0599473684210526,25.046,0.8633684210526316,0.0766842105263158,26.382000000000005,40,484,0.0545082644628099,0.0517479338842975,-0.0207252066115702,11.857142857142858,7.0,7.142857142857142,14.714285714285714,26.0,25.285714285714285,399.0,112.0,85.0,427.1428571428572,367.0,281.85714285714283,0.1393339189774408,-0.1696319270416777,-0.1600591255890111,0.0737901776920132,-0.0181180796232115,-0.0192819132292033,0.0167808222203629,0.0453366435617168,0.0349671116639345
430,2016-07-21,665.228027,666.218994,660.414978,665.012024,665.012024,60491800,-0.6729739999999538,0.0,5.413264322681243,-0.012024842719501511,0.006424344456811597,0.026793462424486318,-37.14160577846519,62.85839422153481,1331.0,1.0,2165.17,1,46,False,8,-0.046775,-19.1143,324,0.073875,10.829999999999998,0.855375,0.070875,6.364999999999999,20,268,0.0237499999999999,0.040410447761194,-0.0713220149253731,11.142857142857142,-11.0,-3.1428571428571423,16.428571428571427,-20.0,3.571428571428573,334.1428571428572,-216.0,-66.14285714285717,389.4285714285714,-385.0,-65.42857142857144,0.0927886885112518,-0.0505968083138028,-0.1641107034366249,0.0617218159983053,-0.0307582644628099,-0.0379718159983053,0.0223186819915505,-0.0113374861231034,0.0180917657696434
431,2016-07-22,664.921997,666.583008,646.721985,650.619019,650.619019,134169000,-14.393005000000016,0.0,3.8132875814536646,-0.03306016451639219,-0.04244548336121494,-0.02096453917891407,-90.69175091172212,9.308249088277872,1323.4,0.0,2175.03,0,39,False,10,0.10056,15.684400000000002,445,0.0324,12.595,0.8907,0.077,22.533,40,500,0.0450659999999999,0.02519,0.0313688,11.857142857142858,2.0,-1.8571428571428577,21.428571428571427,20.0,18.571428571428573,377.4285714285714,232.0,122.57142857142856,424.8571428571428,121.0,20.142857142857167,0.0916890899615781,0.1026908149253731,-0.0603202899615781,0.0650488660345634,0.0213159999999999,-0.0199828660345634,0.0238998495042409,-0.015220447761194,0.001290150495759
432,2016-07-25,661.263,661.828003,653.39502,654.096985,654.096985,78176496,-7.1879880000000185,0.0,1.8007122903386517,0.005345626085978341,-0.017407652320264446,-0.013807690753875224,-79.75474644061956,20.24525355938045,1319.5,0.0,2168.48,1,39,False,17,0.0113882352941176,-0.2768999999999995,781,0.0349411764705882,11.341,0.9261176470588236,0.0389999999999999,9.675,11,845,0.0114497041420118,0.0134213017751479,-0.0003276923076923,13.142857142857142,0.0,3.8571428571428577,21.714285714285715,-9.0,-10.714285714285715,471.57142857142856,397.0,373.4285714285714,490.7142857142857,242.0,290.2857142857143,0.0177053747077884,0.0372740934065934,-0.0180330670154808,0.036248035741549,-0.0006127958579881,-0.0247983315995372,0.0232168610449498,-0.0052907517962806,-0.0097955592698018
433,2016-07-26,654.226013,656.224976,645.879028,651.783997,651.783997,225135008,-2.3129880000000185,0.0,0.9488021915632316,-0.005753944479772332,-0.019891410264184933,-0.013594855078642219,-95.96054294795428,4.039457052045725,1320.8,1.0,2169.18,0,45,False,44,0.0087954545454545,1.8679000000000012,2060,0.023590909090909,21.375,0.9477500000000002,0.0286363636363636,21.715999999999998,62,1840,0.0118021739130434,0.0116168478260869,0.0010151630434782,17.714285714285715,27.0,26.285714285714285,28.571428571428573,51.0,33.42857142857143,681.2857142857143,995.0,1158.7142857142858,736.1428571428571,1279.0,1323.857142857143,-0.0034219906331585,0.0013428553511705,0.0044371536766368,0.0275588685739807,0.0003524697710316,-0.0157566946609372,0.0239605121168792,-0.0018044539490609,-0.0123436642907923
434,2016-07-27,651.627014,657.455994,648.447021,654.35199,654.35199,147460992,2.5679930000000013,1.0,0.4753928413366566,-0.01048410788551222,0.0057375682096376295,-0.036951449007553316,-87.05625682971522,12.943743170284774,1326.7,1.0,2166.58,1,47,False,13,0.1148923076923077,33.284800000000004,373,0.0,0.0,0.9573076923076924,0.0426923076923076,12.042,17,331,0.0363806646525679,0.0,0.1005583081570997,16.857142857142858,-31.0,-3.8571428571428577,25.285714285714285,-45.0,-8.285714285714285,659.4285714285714,-1509.0,-328.42857142857144,688.1428571428571,-1687.0,-315.1428571428571,0.0139042257623657,0.0995431451136214,0.0866540823947339,0.0249692114582318,0.0245784907395245,0.011411453194336,0.0165679501334082,-0.0116168478260869,-0.0165679501334082
435,2016-07-28,654.492004,657.594971,654.492004,655.034973,655.034973,86428400,0.6829830000000356,1.0,0.15355347188460655,0.0014340197577886993,-0.0007948321366213777,-0.026847249195148207,-84.68807434405674,15.311925655943254,1332.3,1.0,2170.06,1,43,False,13,0.1778384615384615,98.6357,337,0.0087692307692307,2.394,0.9102307692307692,0.0809999999999999,47.505,7,405,0.1172962962962962,0.0059111111111111,0.2435449382716049,17.571428571428573,0.0,-4.571428571428573,23.428571428571427,-10.0,-16.428571428571427,679.0,74.0,-274.0,690.0,-36.0,-353.0,0.0588852190762197,0.1429866301145052,0.1846597191953852,0.0383329680719885,0.0809156316437283,0.0789633282243077,0.0116394734691106,0.0059111111111111,-0.0057283623579995
436,2016-07-29,655.111023,657.796021,654.786011,656.992004,656.992004,60703500,1.9570309999999154,1.0,0.05576665568275985,0.007990387956702092,-0.006491859297096237,-0.02358873363674944,-77.90224433351437,22.09775566648562,1349.0,1.0,2173.6,0,38,False,10,0.31689,1536.9503999999995,246,0.0065,0.26,0.8427999999999999,0.1507,504.487,5,3394,0.1486408367707719,7.660577489687684e-05,0.4528433706540953,17.571428571428573,-3.0,-7.571428571428573,18.428571428571427,-2.0,-13.428571428571429,1092.428571428571,2989.0,2301.5714285714284,661.5714285714286,-91.0,-415.57142857142856,0.1190958720268048,0.2092984323824904,0.3337474986272905,0.0531293733249559,0.0313445404744756,0.095511463445816,0.0080518457226673,-0.0058345053362142,-0.0079752399477704
437,2016-08-01,624.60199,626.119019,605.883972,606.271973,606.271973,121887000,-18.40905699999996,0.0,-6.254865721312854,-0.07720037792118997,-0.07347729927435538,-0.06816131208116433,-138.0156149961255,-38.015614996125485,1359.6,1.0,2170.84,0,47,False,13,0.1357846153846153,40.108,502,0.0093076923076923,13.068,0.9268461538461538,0.0639230769230769,28.566,28,544,0.0525110294117647,0.0240220588235294,0.0737279411764706,16.285714285714285,2.0,-3.2857142857142847,19.428571428571427,19.0,8.571428571428573,1001.5714285714286,421.0,-457.57142857142856,569.7142857142857,331.0,-67.71428571428567,0.1822958031618782,-0.3285834409373506,-0.1085678619854076,0.0802914417076479,-0.1394889705882352,-0.0277804122958831,0.0059466605050891,0.0240220588235294,0.0180753983184402
438,2016-08-02,606.396973,612.848022,531.333984,547.465027,547.465027,330932992,-58.80694600000004,0.0,-13.597941058414222,-0.1642354983576851,-0.16422015683733587,-0.16488446151582192,-188.30927107340057,-88.30927107340057,1372.6,1.0,2157.03,1,58,False,34,-0.0681411764705882,-128.47740000000002,1182,0.1018235294117647,104.937,0.8373529411764706,0.0607941176470588,29.943,182,969,0.0309009287925696,0.1082941176470588,-0.1325876160990712,14.857142857142858,21.0,19.142857142857142,36.57142857142857,154.0,145.42857142857144,877.1428571428571,425.0,91.85714285714288,444.2857142857143,680.0,737.7142857142858,0.1632096918557997,-0.2063155572755418,-0.2957973079548709,0.0830198352618659,-0.021610100619195,-0.0521189064692962,0.0197576990509423,0.0842720588235294,0.0885364185961165
439,2016-08-03,548.656006,573.359985,541.546997,566.35498,566.35498,207982000,18.88995299999999,1.0,-17.689209632400548,-0.09336933122492933,-0.13795757550802704,-0.14355383363595664,-84.02135202689232,15.978647973107684,1364.7,0.0,2163.79,1,100,False,26,0.1948692307692307,72.39109999999998,745,0.0596153846153846,51.10999999999999,0.8215384615384616,0.1188076923076923,64.652,32,689,0.0938345428156749,0.0741799709724237,0.1050669085631349,16.714285714285715,-8.0,9.285714285714285,38.71428571428572,-150.0,-6.714285714285715,928.2857142857144,-280.0,-239.28571428571436,497.4285714285714,-437.0,247.57142857142856,0.1638537776280904,0.2376545246622061,-0.0587868690649554,0.0912275321423097,0.0629336140231052,0.0026070106733651,0.0303548377612885,-0.034114146674635,0.0438251332111352
440,2016-08-04,566.328979,579.495972,565.776978,578.289001,578.289001,125292000,11.93402100000003,1.0,-19.741031374043587,-0.04615580671086047,-0.11717937239852738,-0.11589716164186269,-73.77731904116614,26.22268095883386,1367.4,1.0,2164.25,1,65,False,12,0.0361166666666666,4.029499999999999,284,0.0165,3.762,0.9495833333333332,0.0339166666666666,5.648,10,217,0.0260276497695852,0.0173364055299539,0.0185691244239631,16.571428571428573,-14.0,-4.571428571428573,39.142857142857146,-22.0,-29.142857142857142,901.4285714285714,-472.0,-684.4285714285714,489.8571428571428,-461.0,-205.85714285714283,0.1317143756498559,-0.0864977841391718,-0.1131452512258928,0.0781891540670653,-0.0678068930460896,-0.05216150429748,0.0319870226782661,-0.0568435654424698,-0.0146506171483122
441,2016-08-05,578.281006,578.281006,569.981995,575.04303,575.04303,66127900,-3.2459709999999404,0.0,-21.38255285967216,0.050373999506638956,-0.07946135326055911,-0.1177398760221478,-75.77050071698324,24.229499283016757,1344.4,0.0,2182.87,0,48,False,7,0.1416857142857142,14.303399999999996,307,0.0341428571428571,13.623,0.8867142857142857,0.0791428571428571,16.456,9,270,0.0609481481481481,0.0504555555555555,0.0529755555555555,16.142857142857142,-5.0,-9.142857142857142,39.71428571428572,-1.0,-30.714285714285715,455.1428571428572,53.0,-185.1428571428572,498.57142857142856,23.0,-191.57142857142856,0.0745904020643502,0.0344064311315924,-0.0216148465087946,0.0656616271209762,0.0349204983785629,-0.004713478972828,0.0391840155040745,0.0331191500256016,0.011271540051481
442,2016-08-08,592.736023,592.994019,588.046997,591.054016,591.054016,61194100,-1.6359860000000026,0.0,-20.205702104387115,0.027843109410438383,0.0436105214436361,-0.1003634558693958,-60.202508830313015,39.79749116968698,1341.3,0.0,2180.89,1,49,False,15,0.2859933333333334,119.1994,450,0.0,0.0,0.8761333333333334,0.1238666666666666,57.07,20,445,0.1282471910112359,0.0,0.2678638202247191,16.285714285714285,8.0,-1.2857142857142847,39.285714285714285,16.0,-19.285714285714285,460.1428571428572,151.0,-15.142857142857167,524.8571428571429,217.0,-74.85714285714289,0.0292112341820008,0.3237913712451272,0.2386525860427182,0.0525466809023569,0.1276281433921883,0.0757005101088789,0.0456673409877228,-0.0234557823129251,-0.0456673409877228
443,2016-08-09,591.038025,591.091003,584.79303,587.801025,587.801025,92228096,-3.2529910000000655,0.0,-19.773992015684485,3.9147432215543666e-05,0.016448564616569628,-0.102658240260584,-63.17254515296261,36.82745484703738,1346.7,1.0,2181.74,0,48,False,16,0.0474124999999999,84.42210000000001,1622,0.0228125,10.968000000000002,0.921875,0.0553125,126.861,38,4104,0.0309115497076023,0.002672514619883,0.0205706871345029,13.714285714285714,1.0,2.2857142857142865,18.714285714285715,18.0,19.285714285714285,908.0,3659.0,3196.0,587.7142857142857,1172.0,1034.2857142857142,0.0510909917867971,-0.2472931330902161,-0.0305203046522942,0.052548198175933,-0.0973356413036336,-0.0216366484683307,0.0305785405552691,0.002672514619883,-0.027906025935386
444,2016-08-10,587.64801,599.984009,586.370972,592.103027,592.103027,102905000,4.302002000000016,1.0,-18.8672333306248,-0.0009903575191404226,0.029667339851071582,-0.05215142038169459,-59.244743877118026,40.75525612288198,1351.9,1.0,2175.49,1,43,False,14,0.1305428571428571,492.8408000000001,1147,0.0545,11.637,0.8412857142857144,0.1042857142857142,203.293,84,1201,0.1692697751873438,0.0096894254787676,0.4103587010824314,12.0,-2.0,2.0,26.142857142857142,46.0,57.85714285714286,981.1428571428572,-2903.0,219.8571428571429,645.1428571428571,-475.0,501.8571428571429,0.0947041050038395,0.3897880139479284,0.3156545960785918,0.0633246599433143,0.1383582254797415,0.1059451152440295,0.0213656054847468,0.0070169108588846,-0.0116761800059791
445,2016-08-11,592.124023,597.541992,589.119995,589.119995,589.119995,74514400,-2.98303199999998,0.0,-18.179761320043895,-0.0032721560934289118,0.002283140855481019,-0.028290897095452548,-61.96830302364681,38.031696976353196,1350.0,0.0,2185.79,0,38,False,9,0.0685555555555555,39.225,671,0.0222222222222222,2.8000000000000003,0.9292222222222222,0.0485555555555555,18.16,83,497,0.0365392354124748,0.0056338028169014,0.0789235412474849,11.571428571428571,-5.0,-2.571428571428571,36.57142857142857,-1.0,46.42857142857143,1021.1428571428572,-704.0,-524.1428571428571,700.4285714285714,-476.0,-29.428571428571445,0.1033261645500569,-0.3314351598349465,-0.024402623302572,0.0648263150351557,-0.132730539774869,-0.0282870796226809,0.0196938050971679,-0.0040556226618662,-0.0140600022802664
446,2016-08-12,588.797974,589.909973,583.810974,587.559021,587.559021,69218000,-1.5609739999999874,0.0,-17.558489023206562,-0.00041171074854786397,-0.008657107396254035,0.07323571739314057,-63.39349893679612,36.606501063203886,1343.2,0.0,2184.05,1,39,False,13,0.3598615384615385,70.50290000000001,326,0.0085384615384615,4.551,0.8415384615384613,0.1499230769230769,32.928,17,314,0.1048662420382165,0.0144936305732484,0.2245315286624204,12.428571428571429,4.0,0.5714285714285712,37.71428571428572,-66.0,-20.714285714285715,1027.428571428571,-183.0,-713.4285714285713,703.1428571428571,-345.0,-377.1428571428571,0.1278341607081805,0.1456079874149355,0.0966973679542399,0.0711003284480226,0.0683270066257417,0.0337659135901939,0.0145563872425525,0.008859827756347,-6.275666930418908e-05
447,2016-08-15,570.494019,573.580017,563.23999,567.23999,567.23999,57262300,-3.23303199999998,0.0,-18.150206471277443,-0.03458211051788105,-0.04199106551772444,-0.0135694888780758,-66.37308286677553,33.62691713322446,1347.5,1.0,2190.15,0,40,False,5,0.24206,56.3113,200,0.0924,7.145,0.7458,0.1618,24.815,10,135,0.1838148148148148,0.0529259259259259,0.4171207407407407,12.857142857142858,-11.0,-7.857142857142858,34.857142857142854,4.0,-24.85714285714285,1016.7142857142856,-243.0,-881.7142857142857,684.7142857142857,-140.0,-484.71428571428567,0.2679036129418278,0.1359897883597883,0.1492171277989128,0.1208825228831995,0.0668174603174603,0.0629322919316152,0.0149806557618971,0.0459417989417989,0.0379452701640288
448,2016-08-16,567.242981,581.737976,566.716003,577.439026,577.439026,58405200,10.199035999999978,1.0,-17.540766846810698,-0.01391590473010593,-0.019827826417604454,-0.017589955282692856,-33.72246419152251,66.27753580847748,1356.9,1.0,2178.15,1,41,False,20,0.275135,149.2362,505,0.0175999999999999,4.927999999999999,0.8735999999999999,0.1085999999999999,50.53,6,509,0.0992730844793713,0.0096817288801571,0.2931948919449901,13.428571428571429,15.0,6.571428571428571,30.285714285714285,-4.0,-24.285714285714285,503.1428571428572,374.0,5.857142857142833,525.1428571428571,305.0,-20.14285714285711,0.3068499279147546,-0.1239258487957505,-0.0136550359697644,0.1306484564220237,-0.0845417303354434,-0.0313753719426524,0.0159819720847934,-0.0432441970457687,-0.0063002432046362
449,2016-08-17,577.760986,580.893982,571.429993,573.216003,573.216003,54443000,-4.223023000000012,0.0,-17.2002702083048,0.004808257172939523,-0.024411195279733486,-0.03285697233677994,-73.94715295852032,26.05284704147967,1348.8,0.0,2182.22,1,40,False,16,0.23641875,21.76890000000001,437,0.028,12.718,0.8454375000000001,0.1265625,23.195,16,348,0.0666522988505747,0.0365459770114942,0.0625543103448276,13.714285714285714,-4.0,2.2857142857142865,20.571428571428573,10.0,-4.571428571428573,381.2857142857143,-161.0,-33.28571428571428,423.7142857142857,-68.0,13.285714285714278,0.2571635863808112,-0.2306405816001625,-0.1946092760359836,0.1159888169453424,-0.0326207856287966,-0.0493365180947677,0.0198186223037543,0.026864248131337,0.0167273547077399
450,2016-08-18,573.70697,577.791992,573.429993,574.317993,574.317993,59896600,1.1019900000000007,1.0,-16.649576828184195,0.012477968980995093,-0.01924564668300347,-0.028315555849298287,-72.18860643366313,27.81139356633687,1357.2,1.0,2187.02,0,40,False,11,0.1978272727272727,-18.3563,506,0.0273636363636363,29.197000000000003,0.8830909090909091,0.0895454545454545,25.48,37,409,0.0622982885085574,0.0713863080684596,-0.0448809290953545,14.0,-5.0,-3.0,14.0,21.0,23.0,368.7142857142857,61.0,40.28571428571428,400.1428571428572,69.0,105.85714285714285,0.2394772334746913,-0.1074352394401821,-0.2843581625700458,0.1196686816733542,-0.0043540103420172,-0.0573703931647967,0.0292118373396912,0.0348403310569654,0.0421744707287684
451,2016-08-19,574.338989,578.237976,574.182007,575.630005,575.630005,50631600,1.3120119999999815,1.0,-15.923721207540439,-0.0031328346691967953,0.009039836769003195,-0.020706020374836875,-67.03335542631594,32.966644573684064,1346.2,0.0,2183.87,0,41,False,13,0.4714846153846154,138.0436,406,0.0117692307692307,2.448,0.770846153846154,0.2173846153846154,62.819,17,376,0.1670718085106383,0.0065106382978723,0.3671372340425531,14.0,2.0,-1.0,14.0,-20.0,3.0,377.57142857142856,-33.0,-1.5714285714285552,411.57142857142856,-100.0,-5.571428571428555,0.2598494771004245,0.4120181631379077,0.1072877569421286,0.1285551911694144,0.1047735200020808,0.0385166173412238,0.0280714098717803,-0.0648756697705873,-0.021560771573908
452,2016-08-22,581.310974,588.447998,580.593994,586.752991,586.752991,72844000,5.445007999999916,1.0,-12.13271641327674,0.01932315185689455,0.023615858470720244,-0.0013718281418405418,-21.51803096299158,78.48196903700841,1343.4,0.0,2182.64,1,40,False,9,0.1829111111111111,38.490300000000005,273,0.0167777777777777,4.196,0.9028888888888892,0.0802222222222222,17.886999999999997,10,127,0.1408425196850393,0.0330393700787401,0.3030732283464567,12.857142857142858,-1.0,-3.8571428571428577,13.571428571428571,5.0,-3.571428571428571,331.7142857142857,-228.0,-204.7142857142857,385.4285714285714,-77.0,-112.42857142857144,0.259209040961247,-0.1524653632028391,0.0438641873852097,0.1217106802886055,-0.0214588887656648,0.0191318393964338,0.024484470723428,0.0330393700787401,0.0085548993553121
453,2016-08-23,586.770996,589.473999,581.633972,583.414978,583.414978,85349200,-3.3380129999999326,0.0,-11.121883151356428,0.0029533536153352065,0.01583963085063925,-0.003710859771304825,-34.943635405441384,65.05636459455862,1346.1,1.0,2186.9,0,43,False,15,0.3920533333333333,888.1822999999999,1548,0.0,0.0,0.8182666666666666,0.1817333333333333,367.308,10,2870,0.127981881533101,0.0,0.3094711846689895,12.142857142857142,6.0,2.8571428571428577,14.142857142857142,0.0,-4.142857142857142,669.0,2743.0,2201.0,534.4285714285714,1275.0,1013.5714285714286,0.261534225636104,0.0063979563225328,0.0479369590328855,0.1258119370105669,-0.0128606381519383,0.0021699445225341,0.0231013665976913,-0.0330393700787401,-0.0231013665976913
454,2016-08-24,583.411987,583.590027,579.85498,580.182007,580.182007,56328200,-3.2329710000000205,0.0,-10.461075482884894,-0.0019369697869778555,0.007907860883659142,0.0170191834242426,-47.94675726863141,52.053242731368584,1329.7,0.0,2175.44,0,43,False,9,0.1295333333333333,44.7594,1232,0.0262222222222222,8.388,0.8958888888888887,0.0778888888888889,24.739,98,2227,0.0111086663673102,0.0037665020206555,0.0200985181859003,11.142857142857142,-6.0,-2.1428571428571423,25.857142857142858,88.0,72.14285714285714,937.4285714285714,-643.0,1289.5714285714284,648.0,-316.0,584.0,0.2554691124705429,-0.2893726664830892,-0.2353705942846426,0.1178771323701006,-0.1168732151657907,-0.1067684660027903,0.0184185844561429,0.0037665020206555,-0.0146520824354873
455,2016-08-25,580.179993,580.450989,575.166992,577.760986,577.760986,136130000,-2.421020999999996,0.0,-10.01726402202678,-0.015325026268165969,-0.006766469240694199,0.01854769795056228,-51.91502012910886,48.08497987089115,1324.6,0.0,2172.47,0,44,False,22,0.1278681818181818,898.7619,7421,0.0,0.0,0.9397727272727272,0.0602272727272727,373.685,127,12078,0.0309393111442291,0.0,0.0744131395926477,12.714285714285714,13.0,9.285714285714286,38.71428571428572,29.0,88.28571428571428,2604.428571428572,9851.0,9473.571428571428,1635.857142857143,6189.0,5785.142857142857,0.2725111222831147,0.0543146214067474,-0.1980979826904669,0.1133972784609108,0.0198306447769188,-0.0824579673166816,0.0082205404463629,-0.0037665020206555,-0.0082205404463629
456,2016-08-26,577.752991,580.622986,576.857971,579.651001,579.651001,48856800,1.8900149999999485,1.0,-9.404621207712921,-0.00645162901525656,-0.0028504373730578623,0.0038306641920664683,-38.91927720372138,61.08072279627862,1325.9,1.0,2169.04,1,43,False,8,0.4566624999999999,55.3875,194,0.03775,3.624,0.745625,0.2166249999999999,24.486,8,117,0.2092820512820513,0.0309743589743589,0.4733974358974359,12.0,-14.0,-4.0,37.42857142857143,-119.0,-29.42857142857143,2567.428571428572,-11961.0,-2450.428571428572,1605.571428571429,-7227.0,-1411.571428571429,0.2876911511195265,0.3989842963047881,0.1857062847779094,0.1194273131425412,0.1783427401378221,0.08985473813951,0.011715357685861,0.0309743589743589,0.0192590012884979
