,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
247,2018-05-08,9380.870117,9462.75,9127.769531,9234.820313,9234.820313,7415869952,-146.04980400000022,351.75260805424114,-0.06322992176798889,-0.05224213203091681,-0.012158142318091408,-61.56892774041973,38.43107225958026,317,0.3366858044164036,0.0224542586750788,0.8692429022082012,0.1082902208201893,26981,38381,17818,0.6577189527444162,0.4352867825226026,0.4517950743115525,64,2671.92,1313.7
248,2018-05-09,9223.730469,9374.759766,9031.620117,9325.179688,9325.179688,7226890240,101.44921900000008,323.4053708947158,-0.0341405439426406,-0.03871656314141107,-0.009969167819193128,-52.643753059462824,47.356246940537176,393,0.3223918575063612,0.0164605597964376,0.879623409669211,0.103913486005089,43800,56401,22199,0.0927170458128744,0.333700686158047,0.3725014155251141,60,2697.79,1313.0
249,2018-05-10,9325.959961,9396.040039,9040.519531,9043.94043,9043.94043,6906699776,-282.0195309999999,275.0754252353181,-0.03510818234647284,-0.0825925684541526,-0.021276804859989604,-93.46910954781518,6.5308904521848286,324,0.3480234567901231,0.0131666666666666,0.8820123456790123,0.1048055555555555,30106,44175,25509,0.6158650162687681,0.4232523123938882,0.441027416461835,58,2723.07,1322.3
250,2018-05-11,9052.959961,9052.959961,8394.459961,8441.490234,8441.490234,8488520192,-611.4697269999997,186.0166154197177,-0.08590639039107413,-0.12566905534091494,-0.07429748946273894,-162.62876868274782,-62.628768682747804,260,0.370248846153846,0.0223384615384615,0.8618230769230769,0.11585,21151,33388,6726,0.4054331103181681,0.3061498622259495,0.2785963595101886,76,2727.72,1320.7
251,2018-05-14,8713.099609,8881.120117,8367.969727,8716.790039,8716.790039,7364149760,3.6904299999987416,53.012752277945765,0.03261270194819001,-0.06524160062919751,-0.10143223322040153,-80.56698329238047,19.43301670761953,368,0.3567374999999998,0.0138858695652173,0.8830271739130432,0.1030788043478261,28853,47590,16243,0.3220022286523424,0.317467446942635,0.3448221467438395,61,2730.13,1318.2
252,2018-05-15,8705.19043,8836.19043,8456.450195,8510.379883,8510.379883,6705710080,-194.81054700000095,12.504153954769208,0.0006455386521435207,-0.05899646853379384,-0.13671636712201582,-95.13717890210991,4.862821097890093,288,0.3256041666666662,0.0277881944444444,0.8653819444444446,0.1068090277777777,17066,24949,6902,0.5854398435236159,0.4210175317648002,0.4786809855853745,58,2711.45,1290.3
253,2018-05-16,8504.410156,8508.429688,8175.490234,8368.830078,8368.830078,6760220160,-135.58007799999905,-30.667571671136102,-0.04070527015279031,-0.00860750341300459,-0.13319486193116353,-105.12897575618058,-5.128975756180598,288,0.3163677083333332,0.0262569444444444,0.8715902777777773,0.1021493055555555,24552,37740,19005,0.6599829465930019,0.4473342156862744,0.5040991080156404,59,2722.46,1291.5
254,2018-05-17,8370.049805,8445.540039,8054.120117,8094.319824,8094.319824,5862530048,-275.7299810000004,-86.04033911398255,-0.0714104862242856,-0.04827456216278471,-0.13642255517948632,-118.43191498859258,-18.431914988592585,305,0.2998652459016392,0.0238229508196721,0.8755180327868854,0.1006786885245901,24577,37287,5638,0.3249415750266054,0.2895465792367312,0.276736269683037,54,2720.13,1289.4
255,2018-05-18,8091.830078,8274.120117,7974.819824,8250.969727,8250.969727,5764190208,159.13964899999974,-115.94675622602699,-0.030481618866178634,-0.054215260500122514,-0.1065370578586157,-91.1187669648771,8.881233035122904,275,0.3498949090909092,0.0296654545454545,0.8552618181818183,0.1150472727272727,38170,55987,11570,0.5493695764909252,0.4350099844606785,0.4116978333769975,53,2712.97,1291.3
256,2018-05-21,8522.330078,8557.519531,8365.120117,8418.990234,8418.990234,5154990080,-103.33984400000008,-135.01116818152332,0.020363728453660475,0.00599368795070425,-0.0026654061517925104,-74.60913710698439,25.390862893015615,303,0.3919366336633658,0.014023102310231,0.873541254125413,0.1124356435643564,39851,54012,23830,0.3888414771296685,0.3018179256461528,0.3030665905497982,51,2733.01,1290.9
257,2018-05-22,8419.870117,8423.25,8004.580078,8041.779785,8041.779785,5137010176,-378.09033200000067,-165.0480806802061,-0.02490547202443838,-0.0064909764059750885,-0.05445218952475238,-104.2685638338436,-4.268563833843593,298,0.3565590604026846,0.0215536912751677,0.8651543624161073,0.1132684563758389,26942,42906,10082,0.6809965780599091,0.4872098913904813,0.5611829448444805,56,2724.44,1297.4
258,2018-05-23,8037.080078,8054.660156,7507.879883,7557.819824,7557.819824,6491120128,-479.2602539999998,-225.3068770403679,-0.11222860552667899,-0.08400829550153063,-0.1336690243768664,-137.70920972245074,-37.709209722450744,306,0.2816398692810457,0.0233267973856209,0.8820980392156856,0.0945947712418301,27604,36904,5174,0.497212698105914,0.4451638575764143,0.5338526300536152,70,2733.29,1294.8
259,2018-05-24,7561.120117,7738.600098,7331.140137,7587.339844,7587.339844,6049220096,26.219726999999693,-267.5957116012887,-0.09878267664943827,-0.08000793834528612,-0.12957180222842343,-98.01361882199755,1.9863811780024485,269,0.2273252788104089,0.02635687732342,0.8867211895910777,0.0868959107806691,20629,31615,8286,0.5505076031860969,0.3505857757393641,0.4001539483251732,68,2727.76,1309.8
260,2018-05-25,7592.299805,7659.140137,7392.649902,7480.140137,7480.140137,4867829760,-112.15966799999933,-306.23000919059996,-0.06984021734188776,-0.12135316864887084,-0.1210568458945018,-106.66137675642786,-6.6613767564278685,228,0.1775592105263157,0.0295219298245614,0.8916052631578943,0.0789078947368421,26840,32408,7749,0.523401109820622,0.3472304184152062,0.4724568926974665,53,2721.33,1309.0
261,2018-05-29,7129.459961,7526.419922,7090.680176,7472.589844,7472.589844,5662660096,343.1298830000005,-394.2865946811444,0.015866213540235496,-0.015123877717266516,-0.09392178578660794,-75.56019435769969,24.439805642300318,255,0.2986564705882354,0.0291019607843137,0.8652901960784318,0.1055686274509804,16357,27998,2180,0.4011853669724768,0.3132202764483175,0.3313218560860792,54,2689.86,1304.1
262,2018-05-30,7469.72998,7573.77002,7313.600098,7406.52002,7406.52002,4922540032,-63.20996000000014,-390.73499434704445,0.005197972357290579,-0.009842077240751618,-0.13000087863037033,-80.35738844054782,19.64261155945218,288,0.2978309027777776,0.0178263888888888,0.8805659722222217,0.1016076388888888,15739,30577,3818,0.312484546883185,0.3194962520849003,0.3417125675074657,50,2724.01,1306.5
263,2018-05-31,7406.149902,7608.899902,7361.129883,7494.169922,7494.169922,5127130112,88.02001999999993,-376.5075660699349,0.05019341062063457,0.018799931646464114,-0.10984931521420752,-73.99330926218313,26.006690737816857,255,0.3305980392156863,0.0178274509803921,0.8792392156862744,0.1029450980392157,34394,34806,7280,0.4897350137362637,0.4450700540136758,0.5206210036634292,48,2705.27,1304.7
264,2018-06-01,7500.700195,7604.72998,7407.339844,7541.450195,7541.450195,4921460224,40.75,-357.2983903306622,0.009215058291375462,0.023510423812706318,-0.06221627592106458,-70.56038584663045,29.439614153369558,307,0.3201527687296414,0.0204657980456026,0.8777980456026052,0.1016872964169381,14209,27570,2266,0.3743520741394527,0.299534374319913,0.3565483637131397,45,2734.62,1299.3
265,2018-06-04,7722.529785,7753.819824,7474.040039,7514.470215,7514.470215,4993169920,-208.05956999999944,-287.327496645511,-0.0035775585997886534,0.014575022373327811,0.004589496636592218,-70.50039119251753,29.499608807482474,269,0.2274724907063196,0.0318996282527881,0.8767249070631974,0.0913828996282527,11323,20441,2180,0.2902352293577984,0.2537367692382956,0.2645357414112868,45,2746.87,1297.3
266,2018-06-05,7500.899902,7643.22998,7397.0,7633.759766,7633.759766,4961739776,132.85986400000002,-265.55185385677396,-0.0012678082217817371,0.01862645836068088,0.03777656615114151,-45.045785585574684,54.954214414425316,294,0.2571448979591834,0.0215136054421768,0.8854387755102041,0.0929931972789116,27375,43078,5928,0.3161259109311743,0.221707147499884,0.2658448913242009,47,2748.8,1302.2
267,2018-06-06,7625.970215,7680.430176,7502.009766,7653.97998,7653.97998,4692259840,28.00976499999979,-243.8519245851794,-0.008583921505132597,0.014921504762387378,0.03878273947598074,-11.342560938895785,88.65743906110421,348,0.2857646551724133,0.0200833333333333,0.8858735632183908,0.0940488505747127,18902,32590,3125,0.3572354559999999,0.2985148419760664,0.3150273251507777,44,2772.35,1301.4
268,2018-06-07,7650.819824,7741.27002,7650.819824,7678.240234,7678.240234,4485799936,27.42040999999972,-222.13632526885795,0.021793954106450547,0.004551614534331315,0.07598805242423207,-7.190254822372985,92.80974517762701,340,0.3093614705882348,0.0197323529411764,0.8795823529411765,0.100720588235294,22054,32618,8326,0.4955367403314913,0.3232245876509901,0.3353098848281491,44,2770.37,1303.0
269,2018-06-08,7685.140137,7698.189941,7558.399902,7624.919922,7624.919922,4227579904,-60.22021500000028,-206.8446831689589,-0.0011579934751643434,-0.012348055827207662,0.020385178523120873,-16.31638588647912,83.68361411352087,313,0.3058792332268371,0.0190798722044728,0.8843546325878592,0.09658785942492,19573,36780,3531,0.4317209572359102,0.3455979989124523,0.3975740663158433,43,2779.03,1302.7
270,2018-06-11,6799.290039,6910.180176,6706.629883,6906.919922,6906.919922,4745269760,107.62988299999961,-279.7986409012001,-0.0941649233493419,-0.09760413013256929,-0.08413902586278371,-87.05887152112159,12.941128478878413,337,0.2519163204747776,0.0408427299703264,0.8536913946587542,0.1054540059347182,15817,27959,3852,0.5095857476635518,0.2641560642369183,0.281665183030916,85,2782.0,1303.2
271,2018-06-12,6905.819824,6907.959961,6542.080078,6582.359863,6582.359863,4654380032,-323.4599610000005,-324.49614458677024,-0.12607841756371746,-0.14272546020992344,-0.13882347695470273,-121.79978820632584,-21.799788206325836,312,0.2530410256410255,0.0376858974358974,0.866983974358975,0.0953205128205128,15800,27800,2255,0.2408563192904657,0.2675036798561151,0.2906543291139238,64,2786.85,1299.4
272,2018-06-13,6596.879883,6631.660156,6285.629883,6349.899902,6349.899902,5052349952,-246.9799809999995,-374.3614090972678,-0.06426743757234006,-0.1672174964514991,-0.17750074129723778,-120.42903382683943,-20.429033826839426,318,0.2648691823899369,0.0322106918238993,0.8734025157232705,0.0944150943396227,14405,30119,2502,0.1823702637889688,0.261642242438328,0.315227920860812,77,2775.63,1301.3
273,2018-06-14,6342.75,6707.140137,6334.459961,6675.350098,6675.350098,5138710016,332.6000979999999,-383.20157039640617,-0.03352722003658987,-0.11373236310699808,-0.11166723574537454,-76.25058030973338,23.74941969026661,291,0.1872154639175256,0.0353092783505154,0.878030927835051,0.0866254295532646,19693,32645,2444,0.2771860065466449,0.2742245091131874,0.318761356827299,65,2782.49,1308.3
274,2018-06-15,6674.080078,6681.080078,6433.870117,6456.580078,6456.580078,3955389952,-217.5,-403.2123927202738,-0.019108615696783536,-0.048546856777472336,-0.15420706494367825,-92.21511523546447,7.784884764535541,241,0.4248821576763484,0.0310497925311203,0.8363278008298755,0.1326348547717842,12427,22551,3037,0.5684937108989134,0.4657122877034277,0.5088566508409107,50,2779.66,1278.5
275,2018-06-18,6510.069824,6781.140137,6446.680176,6734.819824,6734.819824,4039200000,224.75,-387.40495249058677,0.043093982052211786,0.06061826610507096,-0.11673566504374888,-71.0224922990594,28.977507700940613,314,0.3161028662420382,0.0220445859872611,0.8770636942675158,0.1008980891719745,15612,27871,3988,0.6765215897693081,0.4017102472103618,0.4346979759159621,50,2773.75,1280.1
276,2018-06-19,6742.390137,6822.5,6709.919922,6769.939941,6769.939941,4057029888,27.549803999999313,-363.20017197073867,0.03355334522602164,0.014170019790922994,-0.10117393315216969,-68.37858274109834,31.62141725890166,366,0.3762191256830598,0.0225191256830601,0.8571885245901633,0.1202868852459016,38710,54990,15292,0.6956295121632223,0.5195386561192943,0.5716177266856111,48,2762.59,1278.6
277,2018-06-20,6770.759766,6821.560059,6611.879883,6776.549805,6776.549805,3888640000,5.790038999999524,-339.5699966919901,0.042663219738022166,0.0495571530337333,-0.001395547754366967,-67.88097954101723,32.11902045898277,325,0.3186876923076923,0.0311507692307692,0.8589292307692312,0.1099323076923076,23194,38953,5468,0.569764356254572,0.2929729648550817,0.3802053936362851,47,2767.32,1274.5
278,2018-06-21,6780.089844,6810.939941,6715.169922,6729.740234,6729.740234,3529129984,-50.34961000000021,-320.9206798816649,-0.000754228046591359,0.02741613544143698,-0.025652489098019714,-71.40489354651322,28.59510645348679,283,0.3184968197879858,0.0311166077738515,0.8633427561837451,0.1055583038869258,21707,29937,1978,0.4316933265925175,0.3926704245582388,0.4168942092412585,44,2749.76,1270.5
279,2018-06-22,6737.879883,6747.080078,6006.600098,6083.689941,6083.689941,5079810048,-654.189942,-354.18895156723283,-0.10136722127236963,-0.06394257781583912,-0.07575853225574398,-120.87888478802084,-20.87888478802086,330,0.2759766666666666,0.0368727272727272,0.8587030303030302,0.1044363636363636,16455,29603,3586,0.1285053262688232,0.1840251494780934,0.2516896384077791,55,2754.88,1270.7
280,2018-06-25,6171.970215,6327.370117,6119.680176,6249.180176,6249.180176,5500810240,77.20996099999957,-372.5252030418196,0.02720227963701877,-0.07782273342267568,-0.03212225349867334,-79.8974480012287,20.102551998771304,251,0.3770601593625498,0.0215936254980079,0.8603545816733063,0.1180597609561752,13660,23717,4994,0.6730909691629956,0.3891960155162965,0.4048761493411421,52,2717.07,1268.9
281,2018-06-26,6253.549805,6290.160156,6093.669922,6093.669922,6093.669922,3279759872,-159.8798829999996,-377.0278262573238,-0.011165968607333314,-0.0945163245360415,-0.06969146144951145,-98.55959602820919,1.4404039717908104,231,0.2746190476190476,0.0257012987012987,0.8838917748917741,0.0903766233766233,9800,21326,4762,0.5762818353632929,0.3603284535309014,0.5137995918367346,47,2723.06,1259.9
282,2018-06-27,6084.399902,6180.0,6052.850098,6157.129883,6157.129883,3296219904,72.7299809999995,-371.19657603292035,-0.002608050737160526,0.012071611589713654,-0.05264285618956332,-89.40046237113253,10.59953762886747,323,0.3243139318885447,0.0223188854489164,0.873513931888545,0.1041981424148606,11598,26780,3632,0.418852477973568,0.3553527333831218,0.3471764528366958,45,2699.63,1256.1
283,2018-06-28,6153.160156,6170.410156,5873.049805,5903.439941,5903.439941,3467800064,-249.72021500000028,-382.6351465746793,-0.055325694773182714,-0.042035031325164715,-0.12344500739831529,-126.01536174420403,-26.015361744204018,277,0.3223111913357401,0.017754512635379,0.8807906137184114,0.1014440433212996,13460,26278,2747,0.0727641791044776,0.3050513509399496,0.382713841010401,45,2716.31,1251.0
284,2018-06-29,5898.129883,6261.660156,5835.75,6218.299805,6218.299805,3966230016,320.16992200000004,-362.1194489128129,0.020452352128566706,0.007300849821894953,-0.08148375625301578,-63.938116268951006,36.061883731048994,334,0.2449670658682634,0.0255568862275449,0.8916946107784431,0.0827305389221557,15299,29149,2949,0.2985289250593422,0.2840644859171841,0.3456089613700243,59,2718.37,1254.5
285,2018-07-02,6380.379883,6683.859863,6305.700195,6614.180176,6614.180176,4396930048,233.80029300000024,-252.5124893318216,0.06366376395709988,0.0742310624731059,0.08719876261688667,-18.596700792742364,81.40329920725763,341,0.2909049853372431,0.0227096774193548,0.8820410557184739,0.0952697947214076,13916,27279,2806,0.4192513542409122,0.3215953297408265,0.407533939350388,61,2726.71,1241.7
286,2018-07-03,6596.660156,6671.370117,6447.75,6529.589844,6529.589844,4672309760,-67.07031199999983,-221.21807163488393,0.01961115615240476,0.10606526182325067,0.05957177389483381,-28.28509574598044,71.71490425401956,240,0.2778024999999999,0.0178166666666666,0.8930125000000004,0.0891916666666667,10213,17387,1163,0.4483218400687876,0.2256318686374878,0.2463910604131989,58,2713.22,1253.5
287,2018-07-05,6599.709961,6749.540039,6546.649902,6639.140137,6639.140137,4999240192,39.430176000000756,-157.8563185197645,0.003773704425314778,0.03671769784509687,0.062401779116186024,-10.964548574836282,89.03545142516371,312,0.2670054487179485,0.029400641025641,0.871314102564103,0.0992820512820513,14130,27854,3428,0.4251014585764294,0.2768328678107276,0.3490746426043875,58,2736.61,1258.8
288,2018-07-06,6638.689941,6700.939941,6533.549805,6673.5,6673.5,4313959936,34.810059000000365,-129.10622471067472,0.022039693064678186,0.04504984229570706,0.09515285294771829,4.6703620831983095,104.67036208319831,241,0.2694360995850622,0.0240746887966805,0.8829875518672199,0.0929377593360996,12733,24779,3631,0.4662805287799503,0.2890296662496468,0.2865706039425117,53,2759.82,1255.8
289,2018-07-09,6775.080078,6838.680176,6724.339844,6741.75,6741.75,3718129920,-33.33007799999996,-48.29068559089592,0.010227017307260059,0.02185662848512598,0.08417898966194995,-12.079848515700826,87.92015148429917,262,0.3478778625954197,0.0230992366412213,0.8729236641221374,0.1039580152671756,11352,19966,2031,0.4606096996553423,0.3815487278373233,0.3893138918252292,52,2784.17,1259.6
290,2018-07-10,6739.209961,6767.740234,6320.720215,6329.950195,6329.950195,4052430080,-409.2597659999992,-66.86725740301881,-0.07685363092138325,-0.0465707810981246,-0.011563055121798822,-55.268524171094356,44.731475828905644,294,0.3596530612244898,0.018812925170068,0.8655884353741496,0.1156190476190476,12045,21233,3215,0.4602473405909799,0.3682746338247071,0.4363624408468241,56,2793.84,1255.4
291,2018-07-11,6330.77002,6444.959961,6330.470215,6394.709961,6394.709961,3644859904,63.939940999999635,-75.49351031105834,-0.05597529459469455,-0.04177568577208368,0.0013921684677960016,-48.47665954334605,51.523340456653955,216,0.1993273148148148,0.0268009259259259,0.8944490740740743,0.0787546296296296,13369,21352,4006,0.4357299051422866,0.2097832427875609,0.2207932455681052,51,2774.02,1244.4
292,2018-07-12,6396.779785,6397.100098,6136.419922,6228.810059,6228.810059,3770170112,-167.96972599999935,-94.62582587933866,-0.0760840940408647,-0.09160369157593118,-0.05826423029695215,-65.8758835637157,34.12411643628428,254,0.284221653543307,0.0300433070866141,0.8706417322834652,0.0992834645669291,20866,31000,3308,0.5139303506650547,0.353051735483871,0.4195357902808397,56,2798.29,1246.6
293,2018-07-13,6235.029785,6310.549805,6192.240234,6238.049805,6238.049805,3805400064,3.0200199999999313,-107.80010106383997,-0.014518343299540083,-0.07910238847676361,-0.044649058511369556,-96.90744429065056,3.0925557093494374,253,0.2648960474308298,0.0330276679841897,0.878335968379447,0.0886640316205533,12220,22623,1632,0.3969333333333333,0.338784011846351,0.4560627414075285,54,2801.31,1241.2
294,2018-07-16,6357.009766,6741.75,6357.009766,6741.75,6741.75,4725799936,384.7402339999999,-76.37973008557219,0.08074642087600331,0.05426986385880284,0.010227017307260059,-18.337285000537555,81.66271499946245,280,0.2265939285714286,0.0281892857142857,0.8904642857142866,0.0813928571428571,11780,21813,2035,0.1480329238329238,0.1230719525053867,0.1231263837011885,56,2798.43,1239.7
295,2018-07-17,6739.649902,7387.240234,6684.169922,7321.040039,7321.040039,5961950208,581.3901370000003,-2.455050245430357,0.16649138361288632,0.17535130621326914,0.067684787665541,73.88871179873404,173.88871179873402,378,0.2092732804232805,0.0260132275132275,0.8969973544973541,0.0770052910052909,38355,56325,6772,0.0927194181925576,0.1804923337771858,0.1383622396037022,76,2809.55,1227.3
296,2018-07-18,7315.319824,7534.990234,7280.470215,7370.779785,7370.779785,6103410176,55.459960999999566,59.458966976850206,0.15899321757488294,0.18158399105632023,0.0881178751778584,4.55396271030752,104.55396271030753,311,0.2971543408360127,0.0290578778135048,0.8664855305466237,0.1044565916398714,16931,33042,6397,0.0057807878693137,0.212907908116942,0.1670852400921387,92,2815.62,1227.9
297,2018-07-19,7378.200195,7494.459961,7295.459961,7466.859863,7466.859863,5111629824,88.65966799999933,114.95401270966977,0.10755513968924978,0.1897254551860259,0.10755513968924978,8.41353985245665,108.41353985245665,244,0.3613163934426228,0.0217418032786885,0.8649262295081966,0.1133565573770492,11025,23139,2719,0.4235557190143438,0.3355655689528501,0.4455417233560086,69,2804.49,1224.0
298,2018-07-20,7467.399902,7594.669922,7323.259766,7354.129883,7354.129883,4936869888,-113.2700190000005,148.13031494809366,0.004519828306323401,0.15637516031986123,0.16179901206947794,-9.105447909751467,90.89455209024854,239,0.2931531380753138,0.0300334728033472,0.862707112970711,0.1072677824267782,6525,14561,1985,0.3630468513853903,0.2388362131721721,0.3268881685823757,63,2801.83,1231.1
299,2018-07-23,7414.709961,7771.5,7409.100098,7711.109863,7711.109863,5132480000,296.3999020000001,236.2122815901721,0.048541429874009216,0.04617287287467102,0.2361411184661101,19.728608591581356,119.72860859158136,266,0.2493417293233083,0.0164924812030075,0.9040714285714287,0.0794248120300751,11962,20259,1539,0.3965832358674464,0.3806366454415321,0.4850906955358633,64,2806.98,1234.4
300,2018-07-24,7716.509766,8424.269531,7705.5,8424.269531,8424.269531,7277689856,707.7597649999998,319.8322906259591,0.13545494066376387,0.12822119144678,0.34227347054454077,48.11170223969082,148.1117022396908,322,0.2426909937888198,0.033751552795031,0.8698509316770188,0.0964130434782608,13587,30447,3634,0.1641282883874517,0.1803097382336518,0.1889042835062927,100,2820.4,1234.6
301,2018-07-25,8379.660156,8416.870117,8086.359863,8181.390137,8181.390137,5845400064,-198.2700189999996,362.3267358975745,0.10283762314648892,0.11248920907860457,0.28645488750238696,-11.062804715713725,88.93719528428628,244,0.2987418032786885,0.0265491803278688,0.8754877049180328,0.0979303278688525,24478,37688,27040,0.6917261575443787,0.4733966620675018,0.5143086281558951,89,2846.07,1241.0
302,2018-07-26,8176.850098,8290.330078,7878.709961,7951.580078,7951.580078,4899089920,-225.27001999999993,373.15859872978035,0.031184903246397992,0.07174406664276244,0.17945341758445507,-21.530320146123838,78.46967985387616,308,0.261097727272727,0.0344545454545454,0.8667305194805196,0.0988084415584415,14680,28409,4406,0.3833241261915571,0.2848674821359426,0.4031394414168937,72,2837.44,1235.3
303,2018-07-27,7950.399902,8262.660156,7839.759766,8165.009766,8165.009766,5195879936,214.60986400000002,394.4183114019661,-0.03077534070413633,0.10062957669993211,0.11528003159442898,-11.85881555804788,88.14118444195212,276,0.3107724637681157,0.0333369565217391,0.8542572463768118,0.112445652173913,13503,23989,6267,0.4865639540449976,0.2760636333319438,0.3285033474042805,71,2818.82,1232.7
304,2018-07-30,8221.580078,8235.5,7917.5,8180.47998,8180.47998,5551400000,-41.1000980000008,416.4129513423313,0.0018946963253393299,-0.00011124723118680116,0.11236544773436938,-14.489552513848345,85.51044748615165,253,0.3208122529644268,0.0216600790513834,0.8752450592885378,0.1030553359683794,12141,21857,6294,0.1726681124880838,0.2655251223864209,0.2380152293880242,64,2802.6,1231.5
305,2018-07-31,8181.200195,8181.529785,7696.930176,7780.439941,7780.439941,5287530000,-400.7602540000007,378.97399511501953,-0.050256700664615475,-0.021522783562665935,0.04867715106183884,-58.3586275266108,41.6413724733892,278,0.322351798561151,0.0206906474820143,0.8753201438848917,0.1039712230215827,14374,25452,2179,0.4429213859568609,0.296803264969354,0.3546797272853763,65,2816.29,1233.6
306,2018-08-01,7769.040039,7769.040039,7504.950195,7624.910156,7624.910156,4797620000,-144.12988300000052,332.91575316923354,-0.07222153637258567,-0.0661480666255948,0.027825058130284793,-74.69673481343622,25.303265186563785,308,0.3018172077922077,0.0226688311688311,0.8821558441558444,0.0951266233766234,15095,26712,2596,0.2667822033898307,0.2710657082958971,0.2867678569062601,63,2813.36,1227.6
307,2018-08-02,7634.189941,7712.77002,7523.439941,7567.149902,7567.149902,4214110000,-67.04003899999952,288.42866866847,-0.07497482782177775,-0.07629260440416628,-0.018669162229260742,-80.09418496005482,19.905815039945182,264,0.3508859848484845,0.031905303030303,0.8580492424242422,0.1100454545454545,11180,20798,2249,0.434993463761672,0.389490431772286,0.4167755277280862,58,2827.22,1210.6
308,2018-08-03,7562.140137,7562.140137,7328.649902,7434.390137,7434.390137,4627150000,-127.75,239.6966563254964,-0.044476894189035075,-0.09540349745825087,-0.11750329098058859,-92.50002052068622,7.499979479313777,280,0.3141671428571427,0.0249714285714285,0.8717821428571428,0.1032749999999999,13396,27165,2265,0.3348111699779248,0.3340400478556966,0.3235553896685578,60,2840.35,1223.2
309,2018-08-06,7062.939941,7166.549805,6890.540039,6951.799805,6951.799805,3925900000,-111.14013599999998,55.94052538766937,-0.06491323741515943,-0.08827780750574922,-0.1485864678388923,-105.82500797945951,-5.8250079794595075,317,0.2756826498422712,0.025794952681388,0.8782050473186115,0.0959968454258674,10126,21277,2418,0.3687978494623656,0.2407380316773982,0.1789599051945487,60,2850.4,1208.6
310,2018-08-07,6958.319824,7146.560059,6748.240234,6753.120117,6753.120117,4682800000,-205.19970699999976,-3.3276813553520697,-0.039774767996199584,-0.10757415877077463,-0.17565965043573123,-113.49295571187854,-13.492955711878535,240,0.2825208333333331,0.0395958333333333,0.8586791666666671,0.1017041666666667,10402,19882,2711,0.3836457764662485,0.2933257167286994,0.3309655162468757,62,2858.45,1218.3
311,2018-08-08,6746.850098,6746.850098,6226.220215,6305.799805,6305.799805,5064430000,-441.05029300000024,-85.40863538643316,-0.10789875293669579,-0.15180671328817574,-0.23272731936109273,-130.5267282420255,-30.52672824202552,209,0.2589894736842105,0.0364688995215311,0.8661291866028705,0.0974545454545455,8987,20483,1553,0.2322415325177077,0.2855634184445638,0.2807317347279402,84,2857.7,1221.0
312,2018-08-09,6305.560059,6625.72998,6249.069824,6568.22998,6568.22998,4267040000,262.6699209999997,-127.80915651749183,-0.055175614338623724,-0.06606427145832788,-0.19708501260826997,-86.27930977822909,13.720690221770916,267,0.2657921348314606,0.0438988764044944,0.855322097378277,0.1007640449438203,12899,23053,1715,0.2824743440233238,0.3752726890209518,0.4260120707031554,68,2853.58,1219.9
313,2018-08-10,6571.419922,6591.259766,6124.52002,6184.709961,6184.709961,4528680000,-386.7099610000005,-190.1666129760988,-0.08417000529416184,-0.12502971239935526,-0.2050950835814697,-106.33096494534809,-6.330964945348088,232,0.3187642241379307,0.0321465517241379,0.8495775862068963,0.1182543103448276,9306,21143,5731,0.0590505496422962,0.264046611171546,0.3757958951214269,62,2833.28,1219.0
314,2018-08-13,6341.359863,6537.049805,6225.720215,6297.569824,6297.569824,4083980000,-43.790038999999524,-271.51427593753397,0.01824820625569843,-0.0013051446691145785,-0.15291372823470645,-94.34504667744483,5.654953322555175,288,0.256035763888889,0.0441041666666666,0.8574930555555559,0.0983576388888888,12168,25781,4020,0.3407600497512435,0.2002288545828323,0.2858154174884947,64,2821.93,1198.9
315,2018-08-14,6287.660156,6287.939941,5971.049805,6199.709961,6199.709961,5301700000,-87.95019500000035,-290.81797466597254,-0.015251610107967257,-0.05610644269797637,-0.11846408289534402,-99.0599913401389,0.9400086598611126,262,0.2679946564885495,0.031885496183206,0.8699694656488555,0.0981488549618321,9580,19266,2536,0.2148632886435329,0.1814799283712238,0.1693541440501043,88,2839.96,1193.0
316,2018-08-15,6221.419922,6588.490234,6221.419922,6308.52002,6308.52002,4895450000,87.10009799999989,-293.94778549120656,-0.002241122233135883,0.020018733260044688,-0.10751391560141338,-91.40327438991908,8.596725610080918,215,0.2273190697674418,0.0371627906976744,0.8671116279069767,0.0957302325581394,12834,23313,2572,0.3026349144634525,0.3132305494788316,0.3721812451301231,70,2818.37,1185.0
317,2018-08-16,6294.22998,6473.5,6276.410156,6334.72998,6334.72998,4328420000,40.5,-290.95926114640315,0.005900713614699878,0.006194674823077466,-0.0887640384229965,-89.14817095840836,10.851829041591648,210,0.2091004761904762,0.0290428571428571,0.8941285714285714,0.0768285714285714,7145,15351,1331,0.2338049586776859,0.1872844570386293,0.1480152554233729,62,2840.69,1184.0
318,2018-08-17,6340.910156,6582.5,6324.970215,6580.629883,6580.629883,4992990000,239.7197269999997,-265.68610296006136,0.06144157136321237,0.04079591825741246,-0.025542302078380277,-68.31830018563087,31.68169981436913,214,0.3299467289719625,0.0272102803738317,0.8628738317757008,0.1099345794392523,7403,17338,3337,0.3370065028468683,0.2907924212711962,0.2939267729298933,57,2850.13,1184.2
