,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
178,2015-07-13,310.826996,310.947998,281.010986,292.053986,292.053986,62053900,-18.813018,0.0,13.471224710170247,0.025132062094727476,0.07854564206221698,0.13934050285305416,-33.92483574204606,66.07516425795394,1155.4,0.0,2099.6,1,74,False,2,0.1909,0.0,0.93,0.07,227,123,2,0.3818,0.0713934959349593,0.0218651982378854
179,2015-07-14,292.033997,296.147003,286.638,287.463989,287.463989,28727200,-4.589996999999983,0.0,13.168012107775269,-0.019279126598062937,0.06773438202268395,0.10187593211695174,-42.20181151921714,57.79818848078286,1153.5,0.0,2108.95,0,67,False,4,0.2971,0.0,0.8007500000000001,0.1992499999999999,94,144,12,0.3347166666666667,0.3265666666666666,0.3376893617021277
180,2015-07-16,286.041992,291.183014,275.23999,278.088989,278.088989,49482600,-7.740020999999956,0.0,11.482488943067835,-0.04781649170848838,-0.051263161259681576,0.03367278754664104,-59.1074103487979,40.8925896512021,1143.9,0.0,2124.29,1,64,False,2,0.0,0.0,1.0,0.0,133,173,0,,0.0,0.0
181,2015-07-17,278.091003,280.279999,272.042999,279.471985,279.471985,27591400,1.3829959999999915,1.0,10.547270490402866,-0.027801757109827095,-0.10099180226924305,0.049829583557796917,-57.57278634420913,42.42721365579087,1131.9,0.0,2126.64,1,62,False,6,0.1387666666666666,0.0113333333333333,0.9301666666666666,0.0584999999999999,96,113,7,0.4757714285714285,0.1473628318584071,0.0346916666666666
182,2015-07-22,275.657013,277.665985,274.381012,277.221985,277.221985,19389800,1.3889770000000112,1.0,6.216980905474941,0.01318635309374183,-0.00805089640738051,-0.10822962413855923,-80.80168434372126,19.198315656278748,1091.5,0.0,2114.15,0,61,False,2,0.6415,0.09,0.5965,0.3135,244,174,1,0.5574,0.6956333333333333,0.6966475409836066
183,2015-07-24,276.005005,289.252991,275.253998,288.278015,288.278015,37199400,12.229003999999975,1.0,6.018332515217708,0.04511790336564787,0.05359374977043385,0.002831749475235855,-60.63671399262185,39.36328600737814,1085.5,0.0,2079.65,0,61,False,4,0.0,0.0,1.0,0.0,28,80,4,0.0,0.0,0.0
184,2015-07-27,292.639008,297.773987,287.450012,293.623993,293.623993,30592000,0.9379879999999616,1.0,7.166920391126496,0.0185445220302353,0.05916561054852834,0.05063837793974221,4.918144099375678,104.91814409937568,1096.9,1.0,2067.64,1,66,False,4,0.665975,0.0,0.68075,0.31925,91,79,7,0.6664428571428572,0.6760962025316455,0.6477890109890111
185,2015-07-28,293.632996,296.648987,293.423004,294.427002,294.427002,25453600,0.8030090000000314,1.0,7.441255707564892,0.01984783762432768,0.06657510176698299,0.07102921025740465,4.0130426923488125,104.01304269234882,1096.7,0.0,2093.25,1,71,False,6,0.2332666666666666,0.0148333333333333,0.8548333333333332,0.1303333333333333,129,114,12,0.1880333333333333,0.2475684210526315,0.2716558139534883
186,2015-07-29,294.484009,294.536011,288.777008,289.589996,289.589996,24672600,-4.837006000000031,0.0,7.185532121212418,-0.010577919501139241,0.004551096274199068,0.0583887563595335,-23.240324743376714,76.75967525662328,1093.3,0.0,2108.57,1,59,False,2,0.22805,0.0,0.8935,0.1065,68,131,4,0.342075,0.3829847328244274,0.3353676470588235
187,2015-07-30,289.102997,290.126007,286.567993,287.721985,287.721985,21635800,-1.8680109999999672,0.0,6.754277355594809,-0.020100564465792708,-0.0033772641572146055,0.03133187341067124,-32.2155425256575,67.7844574743425,1088.7,0.0,2108.63,0,58,False,5,-0.08652,0.0868,0.8588000000000001,0.0544,111,131,19,-0.1496315789473684,0.0467389312977099,0.0668522522522522
188,2015-07-31,287.696014,288.959015,282.343994,284.649994,284.649994,23629100,-3.0719910000000255,0.0,6.0943687573976035,-0.033206899956818574,-0.027456082158762697,0.03196494162874077,-46.97551355912959,53.02448644087041,1095.1,1.0,2103.84,0,58,False,2,0.05695,0.0,0.942,0.058,104,64,6,0.0379666666666666,0.053390625,0.0668067307692307
189,2015-08-03,282.806,285.471008,280.233002,281.22699,281.22699,21474100,-1.3870239999999967,0.0,3.978974777788949,-0.012025308526793756,-0.028878780743517067,-0.024459114580763233,-70.99072958719901,29.00927041280099,1089.4,0.0,2098.04,0,73,False,9,0.1945,0.0597777777777777,0.7918888888888888,0.1483333333333333,2895,2084,6,-0.2456,0.4175989923224568,0.3201563730569948
190,2015-08-04,281.225006,285.714996,281.225006,285.217987,285.217987,21908700,3.990996999999993,1.0,3.7376787011422152,0.012844321692834147,-0.008702838609986734,-0.012050710982297808,-49.52682570511757,50.47317429488244,1090.7,1.0,2093.32,1,72,False,3,0.3802333333333333,0.0,0.8176666666666667,0.1823333333333333,73,84,12,0.0451083333333333,0.3123345238095238,0.3371534246575343
191,2015-08-05,284.846985,285.501007,281.488007,281.881989,281.881989,20128000,-3.335998000000018,0.0,3.239914940793426,-0.0025901935634374505,-0.009724240500071877,-0.03691333311273303,-68.26106836160729,31.738931638392714,1085.6,0.0,2099.84,0,65,False,8,0.100175,0.07925,0.786375,0.133875,334,190,26,0.0293192307692307,0.0849515789473684,-0.2047919161676646
192,2015-08-06,281.906006,281.906006,278.403015,278.576996,278.576996,18792100,-3.3049929999999677,0.0,2.5493608158387815,-0.00942297181362284,-0.010738658102767602,-0.051245801973682635,-86.24449756232877,13.755502437671232,1090.1,1.0,2083.56,0,61,False,4,0.315425,0.0,0.88175,0.11825,1047,879,1,0.4404,0.7807026166097839,0.7808048710601719
193,2015-08-07,278.740997,280.391998,276.365997,279.584991,279.584991,42484800,1.007994999999994,1.0,2.0596856943975013,-0.01974979228781946,-0.010717879687310888,-0.050409816012731104,-93.6404125020521,6.359587497947909,1094.1,1.0,2077.57,1,58,False,4,-0.08765,0.04025,0.95975,0.0,62,74,5,-0.3506,-0.1563486486486486,-0.0904774193548387
194,2015-08-10,265.477997,267.032013,262.596008,264.470001,264.470001,20979400,-0.6130069999999819,0.0,-1.9308278612207346,-0.054062236838743526,-0.06177048793280635,-0.07089405735241283,-89.61114948483527,10.388850515164723,1104.1,1.0,2104.18,0,62,False,3,0.2083,0.0,0.9353333333333332,0.0646666666666666,34,67,7,0.6249,0.2331716417910447,0.1654147058823529
195,2015-08-11,264.34201,270.385986,264.093994,270.385986,270.385986,25433900,5.915984999999978,1.0,-2.1764133994612394,0.03597350420211142,-0.02940303800246308,-0.039825946932939546,-71.91451102008905,28.085488979910956,1107.7,1.0,2084.07,1,63,False,5,0.0329,0.0706,0.8577999999999999,0.0716,147,140,21,0.2177857142857142,0.14045,0.1733965986394557
196,2015-08-12,270.597992,270.673004,265.468994,266.376007,266.376007,26815400,-4.009978999999987,0.0,-2.6639056542142043,0.004877713625461836,-0.04724496816783697,-0.057456481970494154,-81.18770172560137,18.812298274398636,1123.6,1.0,2086.05,0,60,False,11,0.2914545454545454,0.0,0.8804545454545455,0.1195454545454545,731,516,16,0.357375,0.1142734496124031,0.0603225718194254
197,2015-08-13,266.183014,266.231995,262.841003,264.079987,264.079987,27685500,-2.2960199999999986,0.0,-3.1986444218500765,-0.0014747003385083657,0.011812311611586421,-0.06097211010934613,-88.46405699297907,11.535943007020933,1115.6,0.0,2083.39,1,64,False,11,-0.0052454545454545,0.0251818181818181,0.9473636363636364,0.0274545454545454,334,365,21,-0.0168666666666666,0.015277808219178,0.0170649700598802
198,2015-08-14,264.131989,267.466003,261.477997,265.679993,265.679993,27091200,1.6000060000000076,1.0,-3.4535117022275017,-0.0174047222994759,0.002252068152176762,-0.06850197003879692,-80.66558666623605,19.33441333376395,1112.7,0.0,2091.54,1,57,False,2,0.40135,0.068,0.621,0.3115,61,67,499,0.9054,0.6044746268656717,0.5087704918032787
199,2015-08-18,257.925995,257.993011,211.078995,211.078995,211.078995,42147200,-46.89701800000003,0.0,-9.005399694052016,-0.19297192885846223,-0.20070052487544246,-0.19125895040429372,-272.1498522830984,-172.14985228309843,1116.9,0.0,2096.92,0,69,False,3,0.7261333333333333,0.0,0.7413333333333333,0.2586666666666666,56,78,14,0.7343285714285714,0.7173076923076923,0.7343285714285714
200,2015-08-19,225.671005,237.408997,222.766006,226.684006,226.684006,60869200,15.605011000000019,1.0,-10.818619594863634,-0.12310298890990513,-0.14677803382808735,-0.14485651981133393,-77.95995604366671,22.040043956333292,1127.9,1.0,2079.61,0,86,False,2,0.0877999999999999,0.077,0.7855,0.1374999999999999,82,61,15,0.2343799999999999,0.2577229508196721,0.2640024390243902
201,2015-08-21,235.354996,236.432007,231.723999,232.569,232.569,23173800,-2.781006000000019,0.0,-11.991092769096099,0.10181024881229891,-0.10033767017417076,-0.1398629661228079,-68.63047579076145,31.369524209238552,1159.6,1.0,1970.89,0,68,False,7,0.2698428571428571,0.0,0.8842857142857142,0.1157142857142857,161,170,20,0.5750500000000001,0.2823723529411764,0.1723273291925466
202,2015-08-24,228.112,228.139008,210.442993,210.494995,210.494995,59220700,-17.674011000000007,0.0,-14.469702059243218,-0.09491378902605249,-0.07141664418970971,-0.20771228340103137,-100.98470684510028,-0.9847068451002734,1153.6,0.0,1893.21,0,81,False,5,0.1208399999999999,0.0,0.9388,0.0612,262,223,8,0.301425,0.0559542600896861,0.0453190839694656
203,2015-08-25,210.067993,226.320999,199.567001,221.608994,221.608994,61089200,11.113999000000007,1.0,-14.660623103269245,-0.03811365527198945,-0.058385432970840936,-0.15271209731012494,-81.44295358211721,18.55704641788279,1138.3,0.0,1867.61,1,85,False,2,0.2287,0.0,0.9,0.1,26,34,0,,0.2690588235294117,0.2111076923076922
204,2015-08-27,226.050003,228.643005,223.684006,224.768997,224.768997,21905400,-1.061996999999991,0.0,-13.9504409941851,0.06781159808574083,-0.024397769106288228,-0.12872133193251578,-74.13427105678248,25.86572894321753,1122.6,0.0,1987.66,1,62,False,2,0.0727499999999999,0.1045,0.789,0.1065,25,30,1,-0.4404,0.1069599999999999,0.0111719999999999
205,2015-08-28,224.701004,235.218994,220.925995,231.395996,231.395996,31336600,6.626998999999984,1.0,-12.98397796265084,0.044163379036863466,0.014142981365313046,0.09625306866749107,-62.12557441788801,37.874425582111996,1134.0,1.0,1988.87,0,64,False,4,0.602725,0.026,0.75675,0.21725,83,81,2,0.48675,0.6311679012345679,0.6538927710843373
206,2015-09-01,230.255997,231.216003,226.860001,228.121002,228.121002,20575200,-1.9349980000000073,0.0,-10.223725511332333,-0.00721993649238374,0.014913110992794042,-0.009848504752152825,-29.08469443043094,70.91530556956906,1139.8,1.0,1913.85,1,57,False,2,0.42775,0.0,0.7835,0.2165,45,39,0,,0.4825897435897436,0.6083555555555555
207,2015-09-02,228.026993,230.576996,226.475006,229.283997,229.283997,18760400,1.1629949999999951,1.0,-9.574634170961616,0.002286206982079965,-0.009127206332472569,0.004886689123762951,-24.405577611693687,75.59442238830631,1133.6,0.0,1948.86,1,62,False,4,0.20675,0.05475,0.81125,0.134,76,63,2,0.8439,0.1369444444444444,0.0078868421052631
208,2015-09-03,229.324005,229.604996,226.667007,227.182999,227.182999,17482000,-2.100998000000004,0.0,-9.124575164449396,-0.012488268073860349,-0.011302115115772145,0.07927981375519169,-32.85859338384524,67.14140661615477,1124.5,0.0,1951.13,0,56,False,2,0.6027,0.052,0.6775,0.2705,31,44,3,0.6763333333333333,0.6127409090909091,0.6953354838709677
209,2015-09-04,227.214996,230.899994,227.050995,230.298004,230.298004,20962400,3.1150049999999965,1.0,-8.419490641803662,0.009543189714728622,0.006718811277107456,0.039208742583796016,-10.28810132098818,89.71189867901182,1121.4,0.0,1921.22,0,61,False,1,0.2732,0.0,0.826,0.174,14,33,0,,0.2732,0.2732
210,2015-09-07,239.934006,242.106003,238.722,239.847,239.847,21192200,0.007003999999994903,1.0,-5.055809377688064,0.0414636507227393,0.04606951701038258,0.03652182469051889,0.02386777904691466,100.02386777904691,1121.4,0.0,1921.22,1,53,False,2,0.34125,0.0,0.861,0.139,44,23,5,0.0,0.2967391304347826,0.2326704545454545
211,2015-09-08,239.845993,245.781006,239.677994,243.606995,243.606995,26879200,3.7599950000000035,1.0,-3.862418944465304,0.03654171837011116,0.07229412443842251,0.060174932806053356,20.61626144875707,120.61626144875707,1121.0,0.0,1969.41,0,59,False,5,0.31498,0.0203999999999999,0.8328,0.1467999999999999,127,159,13,0.2932846153846154,0.379359748427673,0.4768818897637795
212,2015-09-09,243.414993,244.416,237.820999,238.167999,238.167999,23635700,-5.438996000000003,0.0,-3.3172902922883623,-0.006971301817399983,0.03417309252927792,0.04112150636584473,-28.87247360361756,71.12752639638245,1102.0,0.0,1942.04,1,61,False,4,0.3440999999999999,0.0,0.82375,0.17625,51,71,0,,0.2714028169014084,0.3238588235294117
213,2015-09-10,238.335999,241.292999,235.791,238.477005,238.477005,21215500,0.30900599999998235,1.0,-2.827741265172051,-0.005711953870592574,0.014713738226020843,0.036604152901902054,-27.232140060743298,72.76785993925671,1109.3,1.0,1952.29,1,55,False,10,0.40101,0.0108,0.8058,0.1833999999999999,180,238,15,0.24272,0.3610004201680672,0.3886816666666666
214,2015-09-11,238.328995,241.169006,238.328995,240.106995,240.106995,19224700,1.6299900000000207,1.0,-2.281938793611772,-0.01436740353042818,0.001113238010561001,0.052542260006380334,-21.31028283250919,78.6897171674908,1103.3,0.0,1961.05,0,53,False,2,0.21075,0.0,0.936,0.064,92,58,2,0.21075,0.3197586206896551,0.3711032608695652
215,2015-09-14,230.608994,232.440002,227.960999,230.643997,230.643997,20997800,0.13200400000002332,1.0,-2.7141147695189716,-0.03941158815468911,-0.031591154275936104,0.0015023708151635624,-78.9271867820717,21.072813217928292,1107.7,1.0,1953.03,1,61,False,1,0.2577,0.0,0.899,0.101,2,10,0,,0.2577,0.2577
216,2015-09-15,230.492004,259.182007,229.822006,230.304001,230.304001,19177800,-0.3399960000000135,0.0,-2.8640211311299595,-0.020937056724518562,-0.03427166489280588,-0.020062190972587688,-80.99730418833516,19.00269581166484,1102.6,0.0,1978.09,1,56,False,12,0.2272583333333333,0.03275,0.81575,0.1515,966,773,8,0.4559,-0.2106746442432082,-0.2761180124223603
217,2015-09-16,230.25,231.214996,227.401993,229.091003,229.091003,20144200,-1.212997999999999,0.0,-3.045594091011708,-0.0061644948772795055,-0.0458795130062746,-0.04481734981349821,-88.38282717555458,11.617172824445424,1119.0,1.0,1995.31,0,63,False,6,0.28075,0.0348333333333333,0.7881666666666667,0.177,977,750,1,-0.4404,0.4011391999999999,0.4094520982599794
218,2015-09-17,229.076004,230.285004,228.925995,229.809998,229.809998,18935400,0.7189950000000067,1.0,-3.095788756548558,-0.0036159579735344496,-0.023037150639807987,-0.04184751946032263,-84.00511665979455,15.99488334020545,1117.0,0.0,1990.2,0,60,False,3,0.0,0.0,1.0,0.0,81,88,4,0.0,0.0,0.0
219,2015-09-18,233.520996,234.352997,232.184998,232.975006,232.975006,20242200,3.1650080000000003,1.0,-2.8473561468518085,0.011597735985489927,0.010684966833808157,-0.04364402179830675,-73.24328230547383,26.756717694526174,1137.8,1.0,1958.03,1,63,False,1,0.0,0.0,1.0,0.0,4,18,0,,0.0,0.0
220,2015-09-21,231.216995,231.216995,226.520996,227.085007,227.085007,19678800,-4.126999000000012,0.0,-2.869771663026313,-0.02528167764056208,-0.008756328156632194,-0.05423410509135738,-113.81921400893586,-13.819214008935859,1132.8,0.0,1966.97,0,56,False,2,0.0426,0.0745,0.8654999999999999,0.06,73,84,6,0.0283999999999999,0.0223142857142857,0.0140054794520547
221,2015-09-22,226.968994,232.386002,225.117004,230.617996,230.617996,25009300,3.532989000000015,1.0,-2.731804858586287,-0.003779811981870933,0.0035159392847651377,-0.019602208577986405,-78.61644131444709,21.383558685552913,1124.8,0.0,1942.74,0,61,False,5,0.2106799999999999,0.0156,0.8661999999999999,0.118,128,136,5,0.28478,0.2506632352941176,0.25787265625
222,2015-09-23,230.936005,231.835007,229.591003,230.283005,230.283005,17254100,-0.33499100000000226,0.0,-2.6193024578587654,-0.0040179617662241965,-0.011554891858227936,-0.0009933886606931853,-75.44155316377187,24.558446836228136,1131.5,1.0,1938.76,0,64,False,3,0.654,0.0,0.7086666666666667,0.2913333333333333,38,45,1,0.6124,0.6505155555555556,0.6469263157894737
223,2015-09-24,230.358002,235.649002,230.294998,234.529007,234.529007,25097800,4.246002000000004,1.0,-2.1625975403901236,0.03278067582858968,0.013114915148447955,0.016844184329670605,-42.83514928749739,57.16485071250261,1153.8,1.0,1932.24,0,58,False,4,0.1727,0.0,0.92775,0.07225,75,62,2,0.0,0.1448451612903225,0.1289493333333333
224,2015-09-25,234.362,237.427002,233.684006,235.143997,235.143997,22363600,0.6149900000000059,1.0,-1.7310762798048245,0.019625532605876985,0.017005998382281284,0.02101568352692237,-38.112444889367055,61.88755511063295,1145.6,0.0,1931.34,0,59,False,7,0.1655142857142857,0.0,0.9441428571428572,0.0558571428571428,122,115,6,0.1204,0.1402104347826087,0.1078655737704918
225,2015-09-28,232.835999,239.339005,232.466995,239.141998,239.141998,24713000,6.384994000000006,1.0,-0.6986866188405259,0.017002351967335096,0.03847002517619569,0.026470616337273507,49.60920661273903,149.60920661273903,1131.7,0.0,1881.77,1,56,False,3,0.2570666666666666,0.0,0.874,0.126,54,54,4,0.3856,0.1999407407407407,0.1856592592592592
226,2015-09-29,239.016006,239.802002,235.927994,236.686996,236.686996,22691300,-2.4550020000000075,0.0,-0.40196813771837014,0.010015362465056882,0.009201373542676477,0.022436963924385808,-20.361647445867757,79.63835255413224,1126.8,0.0,1884.09,1,58,False,3,0.2953333333333333,0.0,0.8806666666666666,0.1193333333333333,42,52,6,0.2263,0.2776134615384615,0.2866142857142857
227,2015-09-30,236.639999,237.733994,235.628998,236.059998,236.059998,19743500,-0.6269979999999862,0.0,-0.21493249424409555,0.014190739454611696,0.003895489622046334,0.02096773469453833,-25.561933321506096,74.43806667849391,1115.2,0.0,1920.03,1,30,False,4,0.08385,0.03775,0.87975,0.0827499999999999,108,100,1,0.0,0.05031,0.0587666666666666
228,2015-10-01,236.003998,238.445007,235.615997,237.548996,237.548996,20488800,1.488997999999981,1.0,0.05283524345503565,-0.006661322617200901,0.013693778504630404,0.04607961194021056,-13.212268301436165,86.78773169856383,1113.7,0.0,1923.82,1,27,False,5,0.21306,0.0,0.92,0.08,74,103,7,0.0892714285714285,0.2746893203883495,0.2750513513513513
229,2015-10-02,237.264008,238.541,236.602997,237.292999,237.292999,19677900,-0.2559969999999794,0.0,0.24160125739646787,0.002560356125353061,0.019488113878626888,0.028943981457544204,-15.335492910295697,84.6645070897043,1136.6,1.0,1951.36,1,29,False,4,0.716275,0.0,0.741,0.259,14074,84,7,0.7163,0.7150738095238095,0.7289060608213727
230,2015-10-05,238.147003,240.382996,237.035004,240.382996,240.382996,23335900,2.1239929999999845,1.0,0.9490531016543855,0.013021863320965414,0.018313132409668087,0.022279960648963443,10.292767075964388,110.29276707596438,1137.6,1.0,1987.05,0,29,False,9,0.0812,0.0166666666666666,0.9263333333333332,0.057,229,197,16,-0.02906875,0.0497903553299492,0.0546096069868995
231,2015-10-06,240.363998,246.934998,240.136002,246.063004,246.063004,27535100,5.680008000000015,1.0,1.6165456565982765,0.03071674327846094,0.035841060763734056,0.050025638815834036,56.23775308314652,156.23775308314652,1146.4,1.0,1979.92,1,32,False,4,0.5674250000000001,0.0,0.75725,0.24275,69,79,2,0.40845,0.5918215189873418,0.671
232,2015-10-07,246.169998,246.681,242.585007,242.968994,242.968994,22999200,-3.0940099999999973,0.0,1.8742721237867954,0.01976836526928639,0.023919774388286946,0.04387403955414383,-19.60716220577705,80.39283779422294,1148.7,1.0,1995.83,1,29,False,5,0.2612399999999999,0.0172,0.8442000000000001,0.1386,177,138,7,0.0754,0.1754804347826086,0.1503299435028248
233,2015-10-08,243.074997,244.251007,242.179001,242.304001,242.304001,18515300,-0.6649930000000097,0.0,2.001787468463988,0.007991434635418257,0.014970908808627465,0.013222282269298422,-28.250435893581873,71.74956410641813,1144.3,0.0,2013.43,1,31,False,7,0.2506571428571428,0.013,0.8801428571428571,0.1068571428571428,144,159,9,0.0446555555555555,0.3002628930817609,0.3509145833333333
234,2015-10-09,242.498001,244.227997,242.121994,243.931,243.931,17353100,1.626999000000012,1.0,2.2086693542542264,-0.008664463837887612,0.023806013324079948,0.030605838607204335,-16.02287689764011,83.97712310235988,1155.9,1.0,2014.89,1,29,False,6,0.2631166666666666,0.0,0.8776666666666667,0.1223333333333333,139,133,6,0.0,0.2090954887218045,0.1520143884892086
235,2015-10-12,246.875,247.453995,245.179001,245.307999,245.307999,17388300,-1.7420040000000085,0.0,2.8106371458596584,0.005645034866417075,0.009626763322730743,0.03377680771778684,-15.850802615649485,84.14919738435051,1164.5,1.0,2017.46,0,30,False,9,0.4202111111111111,0.0,0.8494444444444444,0.1505555555555555,147,162,8,0.51325,0.3970907407407408,0.3419292517006803
236,2015-10-13,245.199997,250.235992,243.757004,249.507996,249.507996,28198500,4.199996999999996,1.0,3.17123098239648,0.018645315042691474,0.02973122594042511,0.04514723822137538,22.365713209411535,122.36571320941154,1165.4,1.0,2003.69,0,30,False,7,0.4064,0.0,0.8245714285714286,0.1754285714285714,137,160,5,0.45036,0.31831,0.4924379562043796
237,2015-10-14,249.492996,254.274994,248.903,251.988998,251.988998,27462600,2.481002000000018,1.0,3.6155228260375907,0.019991883991193497,0.03303392352755491,0.05762634287527847,18.448857592037275,118.44885759203727,1179.8,1.0,1994.24,1,28,False,13,0.1872846153846153,0.0118461538461538,0.8896153846153845,0.0986153846153846,201,252,17,0.3525,0.2246420634920635,0.2189228855721393
238,2015-10-15,252.106995,255.962006,252.046005,254.320007,254.320007,25223500,2.3310089999999946,1.0,4.108361622895615,0.036737521959078104,0.038290907727760816,0.0579783563393145,15.861521220843814,115.86152122084381,1187.5,1.0,2023.86,1,29,False,2,0.0,0.0,1.0,0.0,30,35,0,,0.0,0.0
239,2015-10-16,254.296005,266.13501,253.925995,262.868988,262.868988,35901500,8.548980999999998,1.0,5.129639943819768,0.05354935398543304,0.0640315110621553,0.06829951568013855,50.20835721695791,150.20835721695792,1183.1,0.0,2033.11,1,31,False,11,0.1646999999999999,0.0337272727272727,0.8514545454545455,0.1149090909090909,260,290,16,-0.0420625,0.1179562068965517,0.1205488461538461
240,2015-10-20,263.571991,270.834991,263.22699,269.463013,269.463013,30889800,6.026001000000008,1.0,7.6688346230251625,-0.004348957784383865,0.05954311726642877,0.10011398500326164,-4.153731713994832,95.84626828600517,1177.5,1.0,2030.77,0,35,False,9,0.3195666666666666,0.0101111111111111,0.8451111111111111,0.1447777777777777,139,143,5,0.7163999999999999,0.2854888111888112,0.3645323741007194
241,2015-10-21,269.306,270.769989,263.838989,266.272003,266.272003,25637300,-3.1910100000000057,0.0,7.813397224802372,0.0176920380500903,0.012945669346130636,0.07780611117822969,-15.415054495667672,84.58494550433232,1167.1,0.0,2018.94,1,34,False,9,0.3037333333333333,0.022,0.8543333333333334,0.1236666666666666,138,160,4,0.5859,0.3183399999999999,0.2982949275362319
242,2015-10-22,266.496002,276.51001,266.13501,274.02301,274.02301,37808600,7.7510070000000155,1.0,8.455930907393622,0.04018417123558939,0.012499980832472219,0.11705696967508998,11.938852797009464,111.93885279700946,1166.1,0.0,2052.51,1,39,False,10,0.27402,0.0,0.8905,0.1095,202,205,7,0.1819714285714286,0.2549853658536585,0.1542163366336633
243,2015-10-23,273.648987,278.68399,273.542999,276.496002,276.496002,29442500,2.4729919999999765,1.0,9.06025231788658,0.026100016182925952,0.0567681792219133,0.1081648942425075,8.218101748603624,108.21810174860363,1162.8,0.0,2075.15,0,34,False,7,0.3819285714285714,0.0122857142857142,0.7907142857142857,0.197,686,304,5,0.35922,0.6331549342105262,0.7969542274052478
244,2015-10-26,283.627991,285.299988,280.51001,285.299988,285.299988,32108800,1.6199949999999603,1.0,11.031929811575594,0.03184127776285174,0.07146070478915503,0.08533148079072753,4.221816046359121,104.22181604635912,1166.2,1.0,2071.18,0,36,False,8,0.1551749999999999,0.012125,0.919,0.068875,147,182,7,0.1966285714285714,0.1490186813186813,0.1207863945578231
245,2015-10-27,285.181,296.212006,285.007996,293.787994,293.787994,46331800,8.488006000000041,1.0,11.997071962360337,0.04308123564604051,0.0721289208523037,0.08553051181289663,23.71481866670076,123.71481866670075,1165.8,0.0,2065.89,1,38,False,12,0.3173916666666667,0.0063333333333333,0.8497499999999999,0.144,228,257,12,0.46075,0.4019782101167315,0.4377245614035087
246,2015-10-28,293.703003,306.330994,293.703003,304.618011,304.618011,50808100,10.830016999999998,1.0,13.480451676367124,0.07380858191152027,0.10170855562678281,0.16425054436291925,25.909753908921623,125.90975390892163,1176.1,1.0,2090.35,0,38,False,20,0.15605,0.0236,0.8875500000000001,0.08885,531,375,13,0.059976923076923,0.1572189333333333,0.2970768361581921
247,2015-10-29,304.324005,318.170013,301.822998,313.855011,313.855011,64495900,9.236999999999966,1.0,15.225875079918069,0.1000877118859185,0.11432828901640411,0.19138540411322313,18.3645458376439,118.3645458376439,1147.3,0.0,2089.41,0,44,False,13,0.3236538461538461,0.0095384615384615,0.841923076923077,0.1485384615384615,267,510,4,0.1125,0.3595072549019608,0.3112779026217229
248,2015-10-30,313.942993,334.169006,313.940002,328.015015,328.015015,78305000,14.160004000000015,1.0,17.54943077124807,0.11650244972229865,0.15628533239564757,0.21729142470473312,27.120206796881202,127.1202067968812,1141.4,0.0,2079.36,1,45,False,7,0.2786571428571429,0.0,0.855857142857143,0.1441428571428571,138,155,6,0.0,0.2118722580645161,0.1133217391304347
249,2015-11-02,325.941986,365.359985,323.209015,361.188995,361.188995,101918000,35.757994999999994,1.0,22.65534692097276,0.10113555320020937,0.18571122506607118,0.3063082011580045,51.37040239537905,151.37040239537907,1135.9,0.0,2104.05,1,48,False,7,0.2793857142857143,0.045,0.8028571428571428,0.1521428571428571,99,141,9,-0.3116111111111111,0.1565943262411347,0.1303757575757576
250,2015-11-03,361.872986,417.899994,357.647003,403.416992,403.416992,206162000,42.227997000000016,1.0,28.50280073555666,0.2840887023463091,0.285361003842631,0.4323141281803667,44.48939658770478,144.4893965877048,1114.1,0.0,2109.79,0,68,False,8,0.204925,0.0,0.906625,0.093375,183,157,6,0.147,0.1670726114649681,0.121279781420765
251,2015-11-04,403.664001,495.562012,380.548004,411.562988,411.562988,263900000,8.145996000000025,1.0,33.40914399501065,0.26467050772667644,0.2547077700086382,0.45080019090383994,5.939696418656626,105.93969641865664,1106.2,0.0,2102.31,0,92,False,5,0.4483600000000001,0.0,0.8018000000000001,0.1982,236,238,15,0.6123999999999999,0.5469218487394959,0.5567932203389832
252,2015-11-05,408.076996,447.561005,374.580994,386.354004,386.354004,151824992,-25.208984000000044,0.0,34.861441055893295,0.06967269033210716,0.22977668635896403,0.3542026647403855,-18.32847755726705,81.67152244273295,1104.2,0.0,2099.93,0,81,False,2,0.0,0.0,1.0,0.0,26,28,0,,0.0,0.0
253,2015-11-09,374.324005,385.278015,362.894989,380.256989,380.256989,68224400,6.888977999999952,1.0,33.199498757332606,0.015453809342660671,-0.07606611846252813,0.15926702013930663,-24.794277816937687,75.2057221830623,1088.1,1.0,2078.58,1,52,False,6,0.1413833333333333,0.0271666666666666,0.8743333333333334,0.0984999999999999,108,111,3,-0.2275666666666667,0.0542072072072072,0.0291166666666666
